id,unique_id,raceid,racetype,racetypeid,ballotorder,candidateid,description,electiondate,fipscode,first,incumbent,initialization_data,is_ballot_measure,last,lastupdated,level,national,officeid,officename,party,polid,polnum,precinctsreporting,precinctsreportingpct,precinctstotal,reportingunitid,reportingunitname,runoff,seatname,seatnum,statename,statepostal,test,uncontested,votecount,votepct,winner
16672-polid-1746-1,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,state,True,P,President,Dem,1746,18855,0,0.0,1681,1,,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-1,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,state,True,P,President,Dem,22603,18857,0,0.0,1681,1,,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-1,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,state,True,P,President,Dem,1445,18856,0,0.0,1681,1,,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-1,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,state,True,P,President,Dem,100004,16613,0,0.0,1681,1,,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-1,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,,,False,False,False,Other,2016-01-29T19:48:00Z,state,True,P,President,Dem,100007,17474,0,0.0,1681,1,,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16001,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19001,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,5,16001,Adair,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16001,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19001,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,5,16001,Adair,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16001,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19001,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,5,16001,Adair,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16001,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19001,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,5,16001,Adair,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16001,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19001,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,5,16001,Adair,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1746-16002,polid-1746,16672,Caucus,E,1,22310,,2016-02-01,19003,Hillary,False,False,False,Clinton,2016-01-29T19:48:00Z,county,True,P,President,Dem,1746,18855,0,0.0,5,16002,Adams,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-22603-16002,polid-22603,16672,Caucus,E,2,22312,,2016-02-01,19003,Martin,False,False,False,O'Malley,2016-01-29T19:48:00Z,county,True,P,President,Dem,22603,18857,0,0.0,5,16002,Adams,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-1445-16002,polid-1445,16672,Caucus,E,3,22311,,2016-02-01,19003,Bernie,False,False,False,Sanders,2016-01-29T19:48:00Z,county,True,P,President,Dem,1445,18856,0,0.0,5,16002,Adams,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100004-16002,polid-100004,16672,Caucus,E,4,22340,,2016-02-01,19003,,False,False,False,Uncommitted,2016-01-29T19:48:00Z,county,True,P,President,Dem,100004,16613,0,0.0,5,16002,Adams,False,,,Iowa,IA,True,False,0,0.0,False
16672-polid-100007-16002,polid-100007,16672,Caucus,E,5,22343,,2016-02-01,19003,,False,False,False,Other,2016-01-29T19:48:00Z,county,True,P,President,Dem,100007,17474,0,0.0,5,16002,Adams,False,,,Iowa,IA,True,False,0,0.0,False
